Von,An,CC,Betreff,Datum,Body
billing@cloudtools.ch,anna.beispiel@beispiel-consulting.ch,,Rechnung April 2026 CHF 89.00,24.04.2026 22:18,"Sehr geehrte Frau Beispiel, anbei die Monatsrechnung April für Cloud Tools Pro. Zahlbar bis 15.05. Freundliche Grüsse, Cloud Tools"
newsletter@github.com,anna.beispiel@beispiel-consulting.ch,,Your weekly digest,25.04.2026 06:00,"Issues opened, PRs merged in your repos. 3 new releases in subscribed projects."
lottery@you-won.example,anna.beispiel@beispiel-consulting.ch,,YOU WON 5000000 USD - claim NOW,25.04.2026 09:35,"Congratulations! You have won the European Lottery. To claim your prize of 5 Million USD please send 200 USD processing fee."
crypto-deals@suspicious.example,anna.beispiel@beispiel-consulting.ch,,Last chance: 200% return Bitcoin,25.04.2026 14:18,"Last chance offer: Bitcoin investment closing tonight. 200% return guaranteed. Click immediately!"
newsletter@kmu-verband.ch,anna.beispiel@beispiel-consulting.ch,,KMU-Verband Wochen-Update,25.04.2026 15:48,"Schweizer KMU-Verband - die wichtigsten News der Woche. AHV-Aenderungen, neue Förderprogramme, Branchen-Events."
newsletter@nzz.ch,anna.beispiel@beispiel-consulting.ch,,NZZ Sonntag - Schwerpunkt KI,26.04.2026 07:12,"Schwerpunkt KI: ETH-Studie, Schweizer Startups, regulatorischer Rahmen. NZZ am Sonntag."
viagra@spam.example,anna.beispiel@beispiel-consulting.ch,,Cheap meds - 80% off,26.04.2026 10:22,"Buy generic medications online. No prescription needed. 80% off this week. Click here."
newsletter@linkedin.com,anna.beispiel@beispiel-consulting.ch,,Wichtige Nachrichten in deinem Netzwerk,26.04.2026 18:35,"3 Personen aus deinem Netzwerk haben den Job gewechselt. 5 Posts mit hoher Reichweite. Schau rein."
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Re: Workshop-Termin Mai,27.04.2026 06:48,"Liebe Anna, 13.05. 14-17 Uhr passt. Ort: bei uns im Sitzungsraum 2. Liebe Grüsse, Markus"
abwesenheit@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Out of Office: Peter Weber bis 28.04.,27.04.2026 07:08,"Hallo, Peter Weber ist bis und mit 28.04.2026 abwesend. Bei dringenden Anliegen wenden Sie sich an support@kunde-c.ch. Wir antworten ab 29.04. wieder."
quartal@steuerberater-frey.ch,anna.beispiel@beispiel-consulting.ch,,Re: Steuererklärung 2025 - Statusfrage,27.04.2026 07:35,"Sehr geehrte Frau Beispiel, ja gerne morgen 08:30 Uhr. Ich rufe Sie an. Freundliche Grüsse, M. Frey"
studienleitung@hslu.ch,anna.beispiel@beispiel-consulting.ch,,Lehrauftrag HS26 - Antwort bitte bis 02.05.,27.04.2026 08:18,"Sehr geehrte Frau Beispiel, wie besprochen unser Vorschlag für den Lehrauftrag HS26. Modul 'KI für KMU', 14 Stunden, CHF 8'400. Bitte um Antwort bis 02.05. Freundliche Grüsse, Studienleitung"
team@klein-projekt.ch,anna.beispiel@beispiel-consulting.ch,,Kickoff-Meeting verschieben?,27.04.2026 09:42,"Liebe Anna, können wir den Kickoff von Mittwoch auf Donnerstag verschieben? Mein Co-Lead ist krank. Stefan"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Re: Vorbesprechung Juni-Programm,27.04.2026 10:55,"Liebe Anna, super. Ich blocke uns für Mittwoch 29.04. 11:00 Uhr. Liebe Grüsse, Laura"
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Re: Coaching - Termin-Vorschlag,27.04.2026 12:48,"Sehr geehrte Frau Beispiel, Mittwoch 29.04. 16:00 Uhr passt mir. Ich freue mich. Freundliche Grüsse, Peter Weber"
kontakt@notar-scherrer.ch,anna.beispiel@beispiel-consulting.ch,,Re: Beglaubigung Vollmacht,27.04.2026 14:25,"Sehr geehrte Frau Beispiel, Donnerstag 30.04. 15:00 Uhr ist gebucht. Bitte Personalausweis mitbringen. Freundliche Grüsse, M. Scherrer, Notarin"
einladungen@kmu-akademie.ch,anna.beispiel@beispiel-consulting.ch,,Speaker-Anfrage Herbst-Tagung 2026,27.04.2026 15:08,"Sehr geehrte Frau Beispiel, wir suchen Speaker für unsere Herbst-Tagung am 22.10.2026. Thema: Pragmatische KI im KMU-Alltag. Honorar CHF 2'500. Freundliche Grüsse, Direktion"
hello@reisecenter-zh.ch,anna.beispiel@beispiel-consulting.ch,,Flugbuchung Berlin Juni - Vorschlag,27.04.2026 16:18,"Sehr geehrte Frau Beispiel, anbei drei Flug-Optionen Berlin Juni. Empfehlung: Swiss LX160 hin, LX179 zurück. Freundliche Grüsse, Reisecenter"
info@versicherung-hilf.ch,anna.beispiel@beispiel-consulting.ch,,Police-Anpassung 2026 - Vorschlag,27.04.2026 17:00,"Sehr geehrte Frau Beispiel, Ihre Berufshaftpflicht läuft am 30.06. aus. Anbei Anpassungs-Vorschlag mit erweitertem Cyber-Schutz. Freundliche Grüsse, Versicherung"
tina.zumbach@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Onboarding-Material,27.04.2026 17:35,"Liebe Anna, kannst du mir das Onboarding-Material schicken? Habe heute angefangen bei Peter. Liebe Grüsse, Tina"
info@kanzlei-streit.ch,anna.beispiel@beispiel-consulting.ch,,Folge-Termin nach Mandantenbesprechung,27.04.2026 18:08,"Sehr geehrte Frau Beispiel, nach unserer Besprechung gestern möchte ich gerne einen Folge-Termin abstimmen. Freundliche Grüsse, Anwältin Streit"
noreply@calendly.com,anna.beispiel@beispiel-consulting.ch,,Reminder: Termin morgen 11:00 mit Markus Steiner,27.04.2026 19:08,"Termin-Erinnerung: morgen Dienstag 28.04. 11:00 Uhr Kennenlernen mit Markus Steiner."
newsletter@github.com,anna.beispiel@beispiel-consulting.ch,,Repository activity update,27.04.2026 20:18,"Wochen-Digest: 12 commits in deinen subscribed Repos. 3 neue Releases."
alerts@domain-registrar.ch,anna.beispiel@beispiel-consulting.ch,,Domain beispiel-consulting.ch läuft 30 Tage ab,27.04.2026 22:05,"Hinweis: Ihre Domain läuft am 27.05.2026 ab. Bitte verlängern. Login: domain-registrar.ch/login"
mueller@lieferant-b.ch,anna.beispiel@beispiel-consulting.ch,,Software-Bug ED-117 - Hilfe nötig,28.04.2026 07:42,"Liebe Anna, wir haben in unserem System einen Bug bemerkt: bei der Abrechnungsfunktion verschwinden Daten. Tritt seit dem letzten Update auf. Kannst du dir das anschauen? Es ist nicht akut aber wir müssen das adressieren. Liebe Grüsse, Hans Müller"
claudia.brunner@grosskunde-ag.ch,anna.beispiel@beispiel-consulting.ch,,Re: Q3-Offerte - Vorabmeldung,28.04.2026 08:55,"Liebe Anna, danke. Wir warten auf die überarbeitete Version. Liebe Grüsse, Claudia"
markus.eberhard@netzwerk-kmu.ch,anna.beispiel@beispiel-consulting.ch,,Stammtisch Mai 14.05.,28.04.2026 10:25,"Lieber Anna, kurze Erinnerung: Stammtisch am 14.05. ab 18 Uhr im Restaurant Linde. Bringst du was zu MCP mit? Liebe Grüsse, Markus"
bewerbung@kandidatin-kim.ch,anna.beispiel@beispiel-consulting.ch,,Initiativbewerbung als Trainee Junior Consultant,28.04.2026 11:48,"Sehr geehrte Frau Beispiel, ich habe Ihre Website gesehen und bin von Ihrem Ansatz begeistert. Bewerbung anbei. Freundliche Grüsse, Sarah Kim"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Re: Material Vorbesprechung,28.04.2026 13:55,"Liebe Anna, danke, schaue ich heute Abend an. Liebe Grüsse, Laura"
info@kammer-beratung.ch,anna.beispiel@beispiel-consulting.ch,,Mitgliedschaft 2026 - Verlängerung,28.04.2026 15:35,"Sehr geehrte Frau Beispiel, Ihre Mitgliedschaft endet am 30.04. Bitte um Bestätigung der Verlängerung. Freundliche Grüsse, Vorstand Kammer Beratung"
info@kunde-d-praxis.ch,anna.beispiel@beispiel-consulting.ch,,Workshop-Inhalte konkretisieren,28.04.2026 16:18,"Sehr geehrte Frau Beispiel, gerne würden wir den Workshop-Inhalt konkretisieren. Eckdaten: 6 Ärzte, 4 MPAs, Halbtag, KI-Awareness Schwerpunkt. Freundliche Grüsse, Dr. Roland Heim"
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Pre-Read Workshop?,28.04.2026 17:08,"Liebe Anna, kannst du uns 1-2 Seiten Pre-Read für das Workshop-Team schicken? Damit alle vorbereitet sind. Liebe Grüsse, Markus"
quartal@steuerberater-frey.ch,anna.beispiel@beispiel-consulting.ch,,Re: Telefonat morgen bestätigt,28.04.2026 18:08,"Sehr geehrte Frau Beispiel, bestätigt 08:30 Uhr Dienstag. Ich rufe an. Freundliche Grüsse, Frey"
newsletter@aws.amazon.com,anna.beispiel@beispiel-consulting.ch,,Upcoming maintenance window eu-central-1,28.04.2026 19:18,"Geplantes Maintenance-Fenster eu-central-1 am 12.05. zwischen 02-04 UTC. Kein Aktionsbedarf wenn Sie Multi-AZ nutzen."
support@cloudflare.com,anna.beispiel@beispiel-consulting.ch,,Monthly traffic report - April 2026,28.04.2026 20:42,"Cloudflare Monthly Report für beispiel-consulting.ch: 12'400 requests, 0 threats blocked, 0 errors."
info@hslu-newsletter.ch,anna.beispiel@beispiel-consulting.ch,,HSLU Newsletter Mai,28.04.2026 21:35,"Neuer Studiengang AI-Management ab HS27. Aktuelle Forschungsergebnisse. Veranstaltungen Mai."
phishing-alert@phishing.example,anna.beispiel@beispiel-consulting.ch,,URGENT Security Alert - verify account NOW,28.04.2026 22:55,"Your account will be suspended in 24 hours. Click here to verify your password and bank details immediately."
claudia.brunner@grosskunde-ag.ch,anna.beispiel@beispiel-consulting.ch,,Re: Q3-Offerte v2 erhalten,29.04.2026 08:42,"Liebe Anna, danke, schaue ich heute durch. Melde mich bis Freitag. Liebe Grüsse, Claudia"
info@kunde-d-praxis.ch,anna.beispiel@beispiel-consulting.ch,,Re: Workshop-Vorschlag erhalten,29.04.2026 09:15,"Sehr geehrte Frau Beispiel, danke. Ich prüfe und melde mich bis Montag 04.05. Freundliche Grüsse, Dr. Heim"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Re: Vorbesprechung Notes,29.04.2026 12:48,"Liebe Anna, gutes Gespräch. Meine Notes anbei. Liebe Grüsse, Laura"
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Re: Erstgespräch - Inhalte ok,29.04.2026 17:25,"Sehr geehrte Frau Beispiel, danke für das gute Gespräch. Inhaltlich passt alles. Ich warte auf den Vertragsentwurf. Freundliche Grüsse, Peter Weber"
info@regionalverband-zh.ch,anna.beispiel@beispiel-consulting.ch,,Re: Anlass 28.05. - Logistik,29.04.2026 17:55,"Sehr geehrte Frau Beispiel, vielen Dank für die Zusage. Wir senden Logistik-Details Anfang Mai. Freundliche Grüsse, Vorstand"
info@versicherung-hilf.ch,anna.beispiel@beispiel-consulting.ch,,Re: Police-Annahme,29.04.2026 18:25,"Sehr geehrte Frau Beispiel, vielen Dank. Anbei die finale Police zur Unterschrift. Freundliche Grüsse, Versicherung"
einladungen@kmu-akademie.ch,anna.beispiel@beispiel-consulting.ch,,Re: Herbst-Tagung Detailinfo,29.04.2026 18:48,"Sehr geehrte Frau Beispiel, anbei Termin (22.10.), Programm-Entwurf, Vertrag-Vorlage. Freundliche Grüsse, Direktion"
newsletter@linkedin.com,anna.beispiel@beispiel-consulting.ch,,Job-Alerts: Senior Consulting,29.04.2026 19:42,"3 neue Jobs aus deinem Netzwerk: Senior Consultant Zürich, Strategy Lead Bern, AI Specialist remote."
crypto-deals@suspicious.example,anna.beispiel@beispiel-consulting.ch,,Bitcoin doubling - last 6 hours,29.04.2026 20:55,"Final hours: Bitcoin doubling guaranteed. Send your wallet address now to participate."
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Material erhalten - Top,30.04.2026 06:55,"Liebe Anna, top, alles erhalten. Bis Mittwoch. Liebe Grüsse, Markus"
info@ahv-zh.ch,anna.beispiel@beispiel-consulting.ch,,Beitragsabrechnung 2025,30.04.2026 07:48,"Sehr geehrte Frau Beispiel, anbei die definitive Beitragsabrechnung 2025. Bitte um Bestätigung. Freundliche Grüsse, AHV-Ausgleichskasse Zürich"
team@klein-projekt.ch,anna.beispiel@beispiel-consulting.ch,,Re: Kickoff Donnerstag 09:00,30.04.2026 08:42,"Liebe Anna, perfekt, Donnerstag 09:00 dann. Stefan"
buchhaltung@treuhand-bach.ch,anna.beispiel@beispiel-consulting.ch,,Belege Q1 erhalten,30.04.2026 10:15,"Liebe Frau Beispiel, vielen Dank, alle Belege erhalten. Ich melde mich bei Rückfragen. Freundliche Grüsse, K. Bach"
support@itservice.ch,anna.beispiel@beispiel-consulting.ch,,Wartungsfenster geplant 02.05.,30.04.2026 11:42,"Sehr geehrte Frau Beispiel, geplantes Wartungsfenster Sa 02.05. 22-04 Uhr. Erreichbarkeit der Cloud kann eingeschränkt sein. Freundliche Grüsse, IT-Service"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Re: Slides V0.4 - sehr gut,30.04.2026 17:08,"Liebe Anna, V0.4 ist sehr gut. Eine Bemerkung zur Folie 7. Liebe Grüsse, Laura"
info@kanzlei-streit.ch,anna.beispiel@beispiel-consulting.ch,,Re: Folge-Termin 06.05. ok,30.04.2026 17:48,"Sehr geehrte Frau Beispiel, bestätigt 06.05. 10:00 Uhr. Anwältin Streit"
studienleitung@hslu.ch,anna.beispiel@beispiel-consulting.ch,,Re: Lehrauftrag HS26 - Vertrag,30.04.2026 18:22,"Sehr geehrte Frau Beispiel, anbei der Vertrag. Bitte unterschrieben zurück per E-Mail. Freundliche Grüsse, Studienleitung"
newsletter@kmu-verband.ch,anna.beispiel@beispiel-consulting.ch,,KMU Wochen-Update KW17,30.04.2026 20:15,"AHV-Beitragsanpassungen 2026, neue Förderprogramme Innosuisse, Branchenstatistik Q1."
billing@cloudtools.ch,anna.beispiel@beispiel-consulting.ch,,Zahlungseingang bestätigt April,30.04.2026 21:35,"Sehr geehrte Frau Beispiel, Zahlungseingang für April bestätigt. Vielen Dank."
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Re: Coaching-Vertrag erhalten,01.05.2026 09:18,"Sehr geehrte Frau Beispiel, danke. Eine Anmerkung zur Kündigungsfrist (Punkt 4.2): wären 4 Wochen statt 8 möglich? Freundliche Grüsse, Peter Weber"
info@kunde-d-praxis.ch,anna.beispiel@beispiel-consulting.ch,,Re: Vorschlag - Modul 2 anpassen,01.05.2026 10:48,"Sehr geehrte Frau Beispiel, Vorschlag passt grundsätzlich, Modul 2 können wir kürzen? Bei uns ist nur Halbtag möglich. Freundliche Grüsse, Dr. Heim"
reservation@hotel-bern.ch,anna.beispiel@beispiel-consulting.ch,,Re: Anreise-Aenderung bestätigt,01.05.2026 11:25,"Sehr geehrte Frau Beispiel, Änderung notiert. Anreise 16 Uhr. Freundliche Grüsse, Hotel Bern"
markus.eberhard@netzwerk-kmu.ch,anna.beispiel@beispiel-consulting.ch,,Re: MCP-Thema super,01.05.2026 12:42,"Lieber Anna, super, ich setze dich auf die Liste. Bis am 14.05. Liebe Grüsse, Markus"
kontakt@speakers-agency.ch,anna.beispiel@beispiel-consulting.ch,,Anfrage Veranstaltung Q4 2026,01.05.2026 14:15,"Sehr geehrte Frau Beispiel, für eine Tech-Konferenz im Q4 suchen wir eine Speakerin zum Thema KI im Mittelstand. Honorar Rahmen CHF 4'000. Freundliche Grüsse, Speakers Agency"
abwesenheit-auto@hotel-bern.ch,anna.beispiel@beispiel-consulting.ch,,Auto-Reply: Mailbox erreicht,01.05.2026 11:25,"Diese Mailbox ist nicht überwacht. Bitte verwenden Sie reservation@hotel-bern.ch für Reservationen."
crypto-deals@suspicious.example,anna.beispiel@beispiel-consulting.ch,,SHIBA killer 1000x guaranteed,01.05.2026 16:55,"New SHIBA killer coin launching tomorrow. 1000x guaranteed. Pre-sale ends in 4 hours."
newsletter@nzz.ch,anna.beispiel@beispiel-consulting.ch,,Tag der Arbeit Schwerpunkt,01.05.2026 17:35,"Schwerpunkt zum 1. Mai: Lohngleichheit, KMU-Loehne, Branchenvergleich."
mueller@lieferant-b.ch,anna.beispiel@beispiel-consulting.ch,,Re: Software-Bug ED-117 - hast du Zeit gefunden?,02.05.2026 11:25,"Liebe Anna, hast du Zeit gefunden, das anzuschauen? Eilt nicht akut, aber ich brauche eine Einschätzung bis Mittwoch. Liebe Grüsse, Hans"
newsletter@github.com,anna.beispiel@beispiel-consulting.ch,,Wochen-Digest,02.05.2026 14:15,"Repository-Aktivitaet, neue Releases. Standard-Update."
lottery@you-won.example,anna.beispiel@beispiel-consulting.ch,,YOU WON x2 - 10 Million USD,02.05.2026 18:42,"Doubled jackpot - claim your 10 Million USD now. Send your bank details via the link."
crypto-deals@suspicious.example,anna.beispiel@beispiel-consulting.ch,,Wallet drainer warning,03.05.2026 09:18,"Important security update for crypto wallet users. Verify your seed phrase here."
newsletter@kmu-verband.ch,anna.beispiel@beispiel-consulting.ch,,KMU-Sonntag-Special,03.05.2026 11:55,"Sonntags-Special: Erbrecht und KMU-Nachfolge."
viagra@spam.example,anna.beispiel@beispiel-consulting.ch,,Generic meds 90% off this week,03.05.2026 19:42,"Final reminder: 90% off all generic medications this weekend only. Order now."
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Vorbereitung Workshop Mittwoch,04.05.2026 06:42,"Liebe Anna, alles auf Kurs für Mittwoch. Brauchst du sonst noch was? Liebe Grüsse, Markus"
mueller@lieferant-b.ch,anna.beispiel@beispiel-consulting.ch,support@lieferant-b.ch,Re: Software-Bug ED-117 - drittes Mal,05.05.2026 08:42,"Liebe Anna, ich frage zum dritten Mal an. Der Bug eskaliert, unsere Buchhaltung ist betroffen. Brauche heute eine Antwort. Liebe Grüsse, Hans"
claudia.brunner@grosskunde-ag.ch,anna.beispiel@beispiel-consulting.ch,,Re: Q3-Offerte v2 - Rückfrage Position 4,02.05.2026 08:35,"Liebe Anna, gute Überarbeitung. Eine Rückfrage zu Position 4: ist die Reisekostenpauschale für alle Standorte oder nur Zürich kalkuliert? Liebe Grüsse, Claudia"
sachbearbeitung@finma.ch,anna.beispiel@beispiel-consulting.ch,,Aufsichtstätigkeit - Anfrage Compliance Rahmenwerk,04.05.2026 08:42,"Sehr geehrte Frau Beispiel, im Rahmen der Aufsichtstätigkeit ersuchen wir Sie um Auskunft zu Ihrem Compliance-Rahmenwerk. Frist bis 18.05.2026. Freundliche Grüsse, FINMA Sachbearbeitung"
quartal@steuerberater-frey.ch,anna.beispiel@beispiel-consulting.ch,,Belege Q1 - Rückfrage Position 17,04.05.2026 09:35,"Sehr geehrte Frau Beispiel, eine Rückfrage zu Position 17 in Ihren Q1-Belegen: was ist 'Reisekostenpauschale März'? Bitte um kurze Erklärung. Freundliche Grüsse, Frey"
support@itservice.ch,anna.beispiel@beispiel-consulting.ch,,Wartung erfolgreich abgeschlossen,04.05.2026 06:18,"Sehr geehrte Frau Beispiel, Wartungsfenster vom Wochenende erfolgreich. Alle Systeme normal. Freundliche Grüsse, IT-Service"
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Re: Vertragsanpassung - Termin-Vorschlag?,04.05.2026 10:48,"Sehr geehrte Frau Beispiel, könnten wir einen Termin haben für ein finales Abstimmen? Diese Woche oder nächste passt mir. Freundliche Grüsse, Peter Weber"
markus.eberhard@netzwerk-kmu.ch,anna.beispiel@beispiel-consulting.ch,,Re: MCP-Folie - top,04.05.2026 13:48,"Liebe Anna, perfekt. Liebe Grüsse, Markus"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Termin Juni - 18.06.?,04.05.2026 14:18,"Liebe Anna, Vorschlag: 18.06. 09:00 Uhr für Modul-Aufteilung-Detail? Liebe Grüsse, Laura"
info@kunde-d-praxis.ch,anna.beispiel@beispiel-consulting.ch,,Re: Pre-Workshop-Material wann?,04.05.2026 14:55,"Sehr geehrte Frau Beispiel, eine Frage: wann genau bekommen wir das Material vor dem Workshop? Freundliche Grüsse, Dr. Heim"
bewerbung@kandidatin-leoni.ch,anna.beispiel@beispiel-consulting.ch,,Initiativbewerbung Junior Consultant,04.05.2026 15:35,"Sehr geehrte Frau Beispiel, ich bewerbe mich initiativ für eine Junior-Consultant-Stelle. Master ETHZ in Wirtschaftsinformatik. Anlagen anbei. Freundliche Grüsse, Marco Leoni"
team@klein-projekt.ch,anna.beispiel@beispiel-consulting.ch,,Re: Status Stefan ToDos,04.05.2026 16:55,"Liebe Anna, mein Stand: Spec fertig, Review-Termin steht. ToDos auf meiner Seite zwei offen. Stefan"
info@kammer-beratung.ch,anna.beispiel@beispiel-consulting.ch,,Re: Verlängerung erhalten,04.05.2026 17:25,"Sehr geehrte Frau Beispiel, vielen Dank, alles bestätigt. Rechnung folgt. Vorstand"
hello@reisecenter-zh.ch,anna.beispiel@beispiel-consulting.ch,,Re: Berlin-Buchung bestätigt,04.05.2026 18:08,"Sehr geehrte Frau Beispiel, anbei die Tickets. Hin LX160 03.06., Zurück LX179 05.06. Freundliche Grüsse, Reisecenter"
newsletter@aws.amazon.com,anna.beispiel@beispiel-consulting.ch,,New regions available,04.05.2026 19:18,"AWS announces new region availability. Read about migration considerations."
phishing-alert@phishing.example,anna.beispiel@beispiel-consulting.ch,,SECURITY: Microsoft 365 password expired,04.05.2026 20:42,"Your Microsoft 365 password has expired. Click here within 1 hour to prevent account suspension."
billing@cloudtools.ch,anna.beispiel@beispiel-consulting.ch,,Plan-Update verfügbar Pro Plus,04.05.2026 22:18,"Neuer Plan Pro Plus mit 10x mehr Storage zum gleichen Preis. Upgrade in einem Klick."
mahnung@kanzlei-rechts.ch,anna.beispiel@beispiel-consulting.ch,mueller@lieferant-b.ch,Mahnung: Forderung Lieferant B - 2. Stufe,07.05.2026 07:42,"Sehr geehrte Frau Beispiel, im Auftrag unseres Mandanten Lieferant B AG mahnen wir Sie hiermit zur unverzüglichen Bearbeitung der seit 02.05.2026 überfälligen Reklamation. Frist bis 14.05.2026. Freundliche Grüsse, Anwaltskanzlei Rechts"
mueller@kanzlei-zh.ch,anna.beispiel@beispiel-consulting.ch,,Mahnstufe 2: Vertrag #4711 Honorar,06.05.2026 09:18,"Sehr geehrte Frau Beispiel, hiermit Mahnstufe 2 für Vertrag #4711, Honorar CHF 15'000 zzgl. MwSt. Frist 14.05.2026. Freundliche Grüsse, Dr. Müller"
mueller@lieferant-b.ch,anna.beispiel@beispiel-consulting.ch,vorgesetzter@lieferant-b.ch,Re: Software-Bug ED-117 - eskaliere intern,07.05.2026 06:42,"Liebe Anna, da ich seit 9 Tagen keine Antwort habe, eskaliere ich an meinen Vorgesetzten. Wir müssen das jetzt klären. Liebe Grüsse, Hans Müller"
sachbearbeitung@finma.ch,anna.beispiel@beispiel-consulting.ch,,Re: Eingangsbestätigung erhalten,05.05.2026 11:18,"Sehr geehrte Frau Beispiel, danke für die Eingangsbestätigung. Wir warten auf Ihre Antwort innerhalb der Frist. Freundliche Grüsse, FINMA Sachbearbeitung"
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Re: Vertragsentwurf v2 ok,07.05.2026 11:18,"Sehr geehrte Frau Beispiel, perfekt, passt jetzt. Ich unterschreibe und schicke per Post. Freundliche Grüsse, Peter Weber"
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Workshop war Top - Feedback,06.05.2026 16:25,"Liebe Anna, Workshop war wirklich top. Team ist motiviert. Wann reden wir über Follow-Up? Liebe Grüsse, Markus"
info@kunde-d-praxis.ch,anna.beispiel@beispiel-consulting.ch,,Re: Workshop-Vorschlag v2 freigegeben,07.05.2026 07:48,"Sehr geehrte Frau Beispiel, freigegeben. Bitte um Vertrag und Termin. Freundliche Grüsse, Dr. Heim"
