Von,An,CC,Betreff,Datum,Body
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Coaching-Vertragsentwurf,01.05.2026 09:42,"Sehr geehrter Herr Weber, anbei der Coaching-Vertragsentwurf. Bitte um Prüfung. Bei Anpassungswünschen bin ich offen. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Re: Pre-Read Vorschlag,01.05.2026 10:18,"Sehr geehrter Herr Doktor, danke für das Feedback. Ich passe Modul 2 an und schicke v2 bis Mittwoch 06.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,reservation@hotel-bern.ch,,Re: Anreise-Aenderung,01.05.2026 11:55,"Sehr geehrte Damen und Herren, ich komme nun bereits um 16 Uhr an. Anbei das angepasste Formular. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.eberhard@netzwerk-kmu.ch,,Re: Themen Stammtisch,01.05.2026 14:20,"Lieber Markus, ja, das Thema MCP für KMU bringe ich gerne mit. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,kontakt@speakers-agency.ch,,Re: Anfrage Veranstaltung Q4,01.05.2026 15:48,"Sehr geehrte Damen und Herren, danke für die Anfrage. Ich brauche bis Mitte nächste Woche zur Prüfung. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,abwesenheit-auto@beispiel-consulting.ch,,Out of Office aktiv 02.05.,02.05.2026 06:00,"Hallo, ich bin am Samstag 02.05. nicht erreichbar. Bei dringenden Anliegen bitte Dienstag 04.05. erneut versuchen. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: kurzes Update Wochenende,02.05.2026 19:22,"Liebe Laura, bin im Zug aus Bern, alles gut gelaufen. Schreibe morgen ausführlich. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Workshop-Vorlauf,04.05.2026 07:10,"Lieber Markus, am Mittwoch um 14:00 stehe ich vor Ort. Bringe Drucksachen mit. Bei Änderungen heute bitte melden. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,team@beispiel-consulting.ch,,Wochenfokus KW19,04.05.2026 08:25,"Hallo zusammen, Fokus KW19: 1. Workshop Fischer Mittwoch. 2. Reklamation Lieferant B endlich abschliessen. 3. FINMA-Anfrage prüfen. 4. Coaching-Vertrag Weber finalisieren. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,April-Abschluss,04.05.2026 09:18,"Liebe Frau Bach, können Sie den April-Monatsabschluss bis Freitag 08.05. liefern? Brauche ihn für das Mandantengespräch nächste Woche. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@fh-musterland.ch,,Re: Vertrag HS26,04.05.2026 10:35,"Sehr geehrte Frau Studienleiterin, anbei der unterzeichnete Vertrag. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Bern-Zusammenfassung,04.05.2026 11:12,"Liebe Laura, anbei die Zusammenfassung des Bern-Termins. Drei To-Dos auf meiner Seite, die nehme ich mit. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,kontakt@speakers-agency.ch,,Re: Q4-Anfrage Status,04.05.2026 11:48,"Sehr geehrte Damen und Herren, ich bin grundsätzlich interessiert. Bitte um Honorar-Eckdaten und Format-Konkretisierung. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.eberhard@netzwerk-kmu.ch,,Re: Folie MCP-Thema,04.05.2026 13:25,"Lieber Markus, anbei eine Folie zum MCP-Thema für den Stammtisch. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@regionalverband-zh.ch,,Re: Logistik 28.05.,04.05.2026 14:42,"Sehr geehrter Herr Vorstand, ich brauche keinen Beamer, bringe eigenes Material mit. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,bewerbung@kandidatin-leoni.ch,,Re: Initiativbewerbung,04.05.2026 16:08,"Sehr geehrte Frau Leoni, danke für Ihr Interesse. Aktuell habe ich keine offene Stelle. Ich melde mich, falls sich das ändert. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,team@klein-projekt.ch,,Re: Status nach Kickoff,04.05.2026 17:18,"Lieber Stefan, alle ToDos meiner Seite sind erledigt. Was steht bei dir noch offen? Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kammer-beratung.ch,,Re: Mitgliedschaft bestätigt,04.05.2026 18:12,"Sehr geehrter Herr Vorstand, anbei die unterzeichnete Verlängerung Final-Version. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Workshop-Vorschlag v2,05.05.2026 07:48,"Sehr geehrter Herr Doktor, anbei v2 mit angepasstem Modul 2. Bitte um abschliessende Rückmeldung bis Freitag 08.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,sachbearbeitung@finma.ch,,Re: Eingangsbestätigung Anfrage,05.05.2026 09:15,"Sehr geehrte Damen und Herren, ich bestätige den Eingang Ihrer Anfrage vom 04.05. und werde innerhalb der genannten Frist antworten. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,claudia.brunner@grosskunde-ag.ch,,Re: Position 4 - Klärung,05.05.2026 10:35,"Liebe Claudia, danke für die Rückfrage. Du hast Recht: Position 4 ist mit Reisepauschale Zürich kalkuliert. Bei Standorten ausserhalb kommen typischerweise CHF 150-350 dazu. Soll ich die Offerte mit Pauschale neu schicken oder mit Standortvorbehalt drinlassen? Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Re: Vertragsentwurf Anpassungen,05.05.2026 13:08,"Sehr geehrter Herr Weber, danke für das Feedback. Ich passe Punkt 4.2 zur Kündigungsfrist an und schicke v2 bis Donnerstag 07.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Termin Juni,05.05.2026 14:25,"Liebe Laura, ja, 18.06. 09:00 Uhr passt mir. Eingetragen. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@versicherung-hilf.ch,,Re: Police unterschrieben,05.05.2026 15:48,"Sehr geehrter Herr Berater, anbei die unterzeichnete Police. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@kanzlei-streit.ch,,Termin morgen 10 Uhr,05.05.2026 17:22,"Sehr geehrte Frau Streit, kurz zur Erinnerung: morgen Mittwoch 06.05. 10:00 Uhr telefonisch. Ich rufe Sie an. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Workshop morgen - alles bereit,05.05.2026 18:35,"Lieber Markus, alles bereit für morgen 14 Uhr. Bis dann. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kanzlei-streit.ch,,Re: Telefonat 10 Uhr - Notes,06.05.2026 11:08,"Sehr geehrte Frau Streit, danke für das Gespräch. Notes anbei. Nächster Schritt bei mir: Vertragsentwurf bis Mittwoch 13.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,Re: April-Abschluss Status,06.05.2026 11:42,"Liebe Frau Bach, ja, Donnerstag passt - bis Donnerstagabend brauchst du es nicht. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Re: Workshop-Nachklang,06.05.2026 17:48,"Lieber Markus, gut, dass es so positiv ankam. ToDos meiner Seite: Doku finalisieren bis 13.05., Follow-Up-Coaching planen. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Modul-Verteilung Juni,06.05.2026 18:25,"Liebe Laura, Vorschlag Modul-Aufteilung: ich übernehme Module 1, 3, 5, du Module 2, 4, 6. Einverstanden? Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,team@beispiel-consulting.ch,,Quick Update Mitte Woche,06.05.2026 19:08,"Hallo zusammen, Stand Mitte Woche: Workshop Fischer top gelaufen. Reklamation Lieferant B noch offen, ich kläre. FINMA-Antwort kommt nächste Woche. Coaching Weber läuft. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Re: Workshop-Vorschlag v2 finalisiert,07.05.2026 08:18,"Sehr geehrter Herr Doktor, danke für die Freigabe. Ich plane für Juni und melde mich mit dem Vertrag bis Mittwoch 13.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Vertrag v2,07.05.2026 09:35,"Sehr geehrter Herr Weber, anbei die angepasste Version mit der Kündigungsfrist 4 Wochen. Bitte um finale Prüfung. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,quartal@steuerberater-frey.ch,,Re: Belege Q1 - Rückfrage,07.05.2026 10:48,"Sehr geehrter Herr Frey, ja, Position 17 ist eine Reisekostenpauschale. Habe ich auf der Quittung notiert. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Modul-Aufteilung ok,07.05.2026 11:25,"Liebe Laura, perfekt. Ich starte mit Material zu Modul 1, 3, 5. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,einladungen@kmu-akademie.ch,,Re: Herbst-Tagung Antwort,07.05.2026 13:18,"Sehr geehrter Herr Direktor, ich sage zu für den 22.10. Bitte senden Sie Vertrag und Logistik-Details. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.eberhard@netzwerk-kmu.ch,,Stammtisch 14.05. Erinnerung,07.05.2026 14:42,"Lieber Markus, kurze Erinnerung: ich komme am 14.05. mit der MCP-Folie. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,kontakt@speakers-agency.ch,,Re: Q4-Anfrage Honorar geklärt,07.05.2026 15:55,"Sehr geehrte Damen und Herren, das Honorar passt. Ich sage für den 18.11. zu. Bitte Vertrag senden. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,Re: April-Abschluss erhalten,07.05.2026 16:48,"Liebe Frau Bach, vielen Dank, alles erhalten. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,team@klein-projekt.ch,,Re: Stand Stefan,07.05.2026 17:15,"Lieber Stefan, gut, dann sind wir auf Linie. Nächstes Update Freitag 15.05. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Modul 1 Material draft,07.05.2026 18:32,"Liebe Laura, anbei der erste Entwurf Modul 1. V0.1, noch grob, aber Struktur steht. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Re: Follow-Up-Coaching Termine,08.05.2026 07:45,"Lieber Markus, Vorschläge für Follow-Up: 27.05., 10.06., 24.06. - jeweils 60 Minuten. Welche passen? Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,claudia.brunner@grosskunde-ag.ch,,Re: Q3-Offerte v3 mit Reisepauschale,08.05.2026 08:35,"Liebe Claudia, anbei v3 mit Reisepauschale Zürich. Ich denke das passt jetzt. Bei finalem OK schicke ich den Vertrag. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@regionalverband-zh.ch,,Re: Detailfrage 28.05.,08.05.2026 09:18,"Sehr geehrter Herr Vorstand, ja, ich brauche etwa 25 Minuten und Q-and-A 15 Minuten. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Re: Pre-Workshop-Material Frage,08.05.2026 10:08,"Sehr geehrter Herr Doktor, ja, das Material kommt eine Woche vor dem Workshop, also ca. 03.06. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Modul 1 Feedback,08.05.2026 10:55,"Liebe Laura, gute Punkte, integriere ich. V0.2 bis Dienstag 12.05. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,Anstehende Reisekosten,08.05.2026 11:35,"Liebe Frau Bach, kurze Vorinfo: in KW20 kommen Reisekosten Bern und Bahn-Tickets für Q3. Ich reiche sie wie üblich ein. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,abwesenheit-auto@beispiel-consulting.ch,,Out of Office Erinnerung,08.05.2026 12:00,"Hallo, am Pfingstmontag 25.05. bin ich nicht erreichbar. Bitte ab 26.05. erneut versuchen. Liebe Grüsse, Anna"
